,dgs2,dgs10,dgs30,cpiaucsl,baa10y,fedfunds,dexkous
2014-04-14,0.37,2.65,3.48,,2.22,,1039.29
2014-04-15,0.39,2.64,3.46,,2.2,,1041.07
2014-04-16,0.39,2.65,3.45,,2.19,,1038.2
2014-04-17,0.43,2.73,3.52,,2.16,,1038.0
2014-04-18,,,,,,,1037.35
2014-04-21,0.42,2.73,3.52,,2.18,,1038.56
2014-04-22,0.45,2.73,3.5,,2.15,,1037.45
2014-04-23,0.43,2.7,3.47,,2.15,,1039.35
2014-04-24,0.43,2.7,3.46,,2.14,,1039.5
2014-04-25,0.43,2.68,3.45,,2.13,,1040.95
2014-04-28,0.44,2.7,3.47,,2.13,,1034.9
2014-04-29,0.44,2.71,3.49,,2.15,,1029.83
2014-04-30,0.42,2.67,3.47,,2.16,,1032.85
2014-05-01,0.41,2.63,3.41,236.918,2.14,0.09,1032.75
2014-05-02,0.42,2.6,3.37,,2.14,,1029.55
2014-05-05,0.43,2.63,3.41,,2.15,,1029.5
2014-05-06,0.43,2.61,3.38,,2.15,,1029.5
2014-05-07,0.41,2.62,3.4,,2.16,,1022.46
2014-05-08,0.4,2.61,3.45,,2.18,,1022.6
2014-05-09,0.4,2.62,3.47,,2.21,,1024.23
2014-05-12,0.41,2.66,3.49,,2.2,,1024.29
2014-05-13,0.39,2.61,3.45,,2.21,,1021.85
2014-05-14,0.39,2.54,3.37,,2.2,,1027.5
2014-05-15,0.38,2.5,3.33,,2.22,,1025.1
2014-05-16,0.38,2.52,3.34,,2.2,,1023.42
2014-05-19,0.36,2.54,3.39,,2.22,,1021.87
2014-05-20,0.35,2.52,3.38,,2.23,,1025.0
2014-05-21,0.37,2.54,3.42,,2.26,,1026.7
2014-05-22,0.37,2.56,3.43,,2.25,,1024.3
2014-05-23,0.37,2.54,3.4,,2.24,,1024.45
2014-05-26,,,,,,,
2014-05-27,0.39,2.52,3.37,,2.23,,1022.95
2014-05-28,0.37,2.44,3.29,,2.23,,1021.7
2014-05-29,0.37,2.45,3.31,,2.24,,1020.5
2014-05-30,0.37,2.48,3.33,,2.22,,1020.3
2014-06-01,,,,237.231,,0.1,
2014-06-02,0.39,2.54,3.38,,2.22,,1024.0
2014-06-03,0.41,2.6,3.43,,2.22,,1023.0
2014-06-04,0.41,2.61,3.45,,2.23,,1023.0
2014-06-05,0.4,2.59,3.44,,2.24,,1019.7
2014-06-06,0.41,2.6,3.44,,2.23,,1019.7
2014-06-09,0.43,2.62,3.45,,2.22,,1016.35
2014-06-10,0.45,2.64,3.47,,2.21,,1016.95
2014-06-11,0.44,2.65,3.47,,2.2,,1015.6
2014-06-12,0.42,2.58,3.41,,2.21,,1017.6
2014-06-13,0.45,2.6,3.41,,2.19,,1017.8
2014-06-16,0.49,2.61,3.4,,2.17,,1020.0
2014-06-17,0.51,2.66,3.44,,2.17,,1022.3
2014-06-18,0.48,2.61,3.43,,2.19,,1021.85
2014-06-19,0.48,2.64,3.47,,2.19,,1018.37
2014-06-20,0.5,2.63,3.44,,2.2,,1020.81
2014-06-23,0.48,2.63,3.45,,2.19,,1018.1
2014-06-24,0.49,2.59,3.41,,2.18,,1018.05
2014-06-25,0.48,2.57,3.38,,2.18,,1019.55
2014-06-26,0.46,2.53,3.35,,2.18,,1016.0
2014-06-27,0.45,2.54,3.36,,2.2,,1013.3
2014-06-30,0.47,2.53,3.34,,2.18,,1011.6
2014-07-01,0.47,2.58,3.4,237.498,2.19,0.09,1010.7
2014-07-02,0.49,2.64,3.46,,2.2,,1009.1
2014-07-03,0.52,2.65,3.47,,2.21,,1008.85
2014-07-04,,,,,,,
2014-07-07,0.52,2.63,3.44,,2.18,,1011.1
2014-07-08,0.51,2.58,3.38,,2.18,,1011.5
2014-07-09,0.51,2.57,3.37,,2.17,,1012.1
2014-07-10,0.46,2.55,3.38,,2.2,,1013.1
2014-07-11,0.48,2.53,3.34,,2.2,,1018.6
2014-07-14,0.48,2.55,3.36,,2.21,,1018.95
2014-07-15,0.49,2.56,3.37,,2.2,,1026.75
2014-07-16,0.5,2.55,3.35,,2.19,,1031.9
2014-07-17,0.47,2.47,3.27,,2.22,,1028.95
2014-07-18,0.51,2.5,3.29,,2.2,,1029.1
2014-07-21,0.51,2.49,3.26,,2.19,,1026.65
2014-07-22,0.49,2.48,3.25,,2.19,,1024.2
2014-07-23,0.5,2.48,3.26,,2.2,,1023.5
2014-07-24,0.53,2.52,3.3,,2.2,,1029.05
2014-07-25,0.53,2.48,3.24,,2.19,,1025.6
2014-07-28,0.54,2.5,3.26,,2.19,,1026.1
2014-07-29,0.54,2.47,3.22,,2.18,,1024.65
2014-07-30,0.56,2.57,3.31,,2.17,,1024.55
2014-07-31,0.53,2.58,3.32,,2.17,,1027.75
2014-08-01,0.47,2.52,3.29,237.46,2.23,0.09,1036.85
2014-08-04,0.47,2.51,3.3,,2.24,,1032.95
2014-08-05,0.47,2.49,3.28,,2.25,,1027.9
2014-08-06,0.48,2.49,3.27,,2.26,,1033.75
2014-08-07,0.44,2.43,3.23,,2.28,,1036.75
2014-08-08,0.45,2.44,3.23,,2.27,,1036.4
2014-08-11,0.47,2.44,3.24,,2.28,,1029.8
2014-08-12,0.45,2.46,3.27,,2.29,,1026.9
2014-08-13,0.43,2.43,3.24,,2.31,,1029.35
2014-08-14,0.42,2.4,3.2,,2.29,,1026.9
2014-08-15,0.42,2.34,3.13,,2.29,,1020.95
2014-08-18,0.44,2.39,3.2,,2.31,,1017.35
2014-08-19,0.46,2.4,3.21,,2.33,,1017.35
2014-08-20,0.49,2.43,3.22,,2.3,,1022.6
2014-08-21,0.49,2.41,3.19,,2.28,,1023.4
2014-08-22,0.53,2.4,3.16,,2.26,,1017.8
2014-08-25,0.53,2.39,3.13,,2.25,,1019.65
2014-08-26,0.52,2.39,3.15,,2.26,,1016.25
2014-08-27,0.51,2.37,3.11,,2.24,,1013.95
2014-08-28,0.5,2.34,3.08,,2.23,,1014.85
2014-08-29,0.48,2.35,3.09,,2.23,,1013.85
2014-09-01,,,,237.477,,0.09,
2014-09-02,0.53,2.42,3.17,,2.25,,1018.2
2014-09-03,0.52,2.41,3.15,,2.24,,1019.55
2014-09-04,0.54,2.45,3.21,,2.25,,1018.7
2014-09-05,0.52,2.46,3.23,,2.29,,1024.25
2014-09-08,0.54,2.48,3.23,,2.26,,1024.0
2014-09-09,0.56,2.5,3.23,,2.25,,1034.05
2014-09-10,0.58,2.54,3.26,,2.26,,1034.2
2014-09-11,0.58,2.54,3.27,,2.25,,1035.9
2014-09-12,0.58,2.62,3.35,,2.27,,1034.9
2014-09-15,0.58,2.6,3.34,,2.28,,1037.8
2014-09-16,0.55,2.6,3.36,,2.3,,1035.95
2014-09-17,0.59,2.62,3.37,,2.29,,1034.55
2014-09-18,0.59,2.63,3.36,,2.28,,1043.3
2014-09-19,0.59,2.59,3.29,,2.26,,1043.55
2014-09-22,0.58,2.57,3.28,,2.27,,1040.75
2014-09-23,0.57,2.54,3.25,,2.26,,1039.9
2014-09-24,0.59,2.57,3.28,,2.27,,1039.77
2014-09-25,0.56,2.52,3.22,,2.27,,1042.6
2014-09-26,0.59,2.54,3.22,,2.27,,1044.1
2014-09-29,0.58,2.5,3.18,,2.27,,1053.15
2014-09-30,0.58,2.52,3.21,,2.29,,1054.55
2014-10-01,0.53,2.42,3.12,237.43,2.31,0.09,1062.7
2014-10-02,0.53,2.44,3.15,,2.32,,1061.1
2014-10-03,0.57,2.45,3.13,,2.29,,1061.1
2014-10-06,0.54,2.43,3.12,,2.3,,1068.75
2014-10-07,0.52,2.36,3.06,,2.3,,1069.4
2014-10-08,0.46,2.35,3.07,,2.32,,1074.4
2014-10-09,0.46,2.34,3.07,,2.34,,1062.6
2014-10-10,0.45,2.31,3.03,,2.36,,1073.1
2014-10-13,,,,,,,
2014-10-14,0.39,2.21,2.95,,2.39,,1064.62
2014-10-15,0.34,2.15,2.92,,2.44,,1058.9
2014-10-16,0.35,2.17,2.94,,2.47,,1060.16
2014-10-17,0.39,2.22,2.98,,2.44,,1063.62
2014-10-20,0.37,2.2,2.96,,2.45,,1057.58
2014-10-21,0.38,2.23,3.0,,2.43,,1054.69
2014-10-22,0.41,2.25,3.01,,2.42,,1052.47
2014-10-23,0.41,2.29,3.05,,2.42,,1057.87
2014-10-24,0.41,2.29,3.05,,2.43,,1055.58
2014-10-27,0.41,2.27,3.04,,2.44,,1050.99
2014-10-28,0.42,2.3,3.06,,2.43,,1047.0
2014-10-29,0.48,2.34,3.06,,2.36,,1043.89
2014-10-30,0.48,2.32,3.04,,2.39,,1053.8
2014-10-31,0.5,2.35,3.07,,2.39,,1073.07
2014-11-01,,,,236.983,,0.09,
2014-11-03,0.52,2.36,3.07,,2.39,,1077.63
2014-11-04,0.52,2.35,3.05,,2.39,,1076.99
2014-11-05,0.52,2.36,3.06,,2.39,,1089.38
2014-11-06,0.54,2.39,3.09,,2.4,,1084.0
2014-11-07,0.51,2.32,3.04,,2.43,,1086.5
2014-11-10,0.55,2.38,3.09,,2.41,,1089.28
2014-11-11,,,,,,,
2014-11-12,0.55,2.37,3.09,,2.43,,1093.62
2014-11-13,0.53,2.35,3.08,,2.47,,1093.61
2014-11-14,0.54,2.32,3.04,,2.48,,1102.23
2014-11-17,0.54,2.34,3.06,,2.49,,1098.12
2014-11-18,0.53,2.32,3.05,,2.52,,1096.64
2014-11-19,0.54,2.36,3.08,,2.51,,1112.04
2014-11-20,0.53,2.34,3.05,,2.52,,1111.96
2014-11-21,0.53,2.31,3.02,,2.49,,1111.05
2014-11-24,0.53,2.3,3.01,,2.5,,1114.66
2014-11-25,0.51,2.27,2.97,,2.46,,1108.68
2014-11-26,0.53,2.24,2.95,,2.47,,1103.26
2014-11-27,,,,,,,
2014-11-28,0.47,2.18,2.89,,2.52,,1112.06
2014-12-01,0.49,2.22,2.95,236.252,2.54,0.12,1108.36
2014-12-02,0.55,2.28,3.0,,2.54,,1115.35
2014-12-03,0.57,2.29,2.99,,2.52,,1114.57
2014-12-04,0.55,2.25,2.94,,2.53,,1110.89
2014-12-05,0.65,2.31,2.97,,2.48,,1117.74
2014-12-08,0.64,2.26,2.9,,2.48,,1112.52
2014-12-09,0.64,2.22,2.87,,2.51,,1102.31
2014-12-10,0.59,2.18,2.83,,2.53,,1103.75
2014-12-11,0.62,2.19,2.84,,2.53,,1101.83
2014-12-12,0.56,2.1,2.75,,2.58,,1103.01
2014-12-15,0.6,2.12,2.74,,2.56,,1098.24
2014-12-16,0.58,2.07,2.69,,2.6,,1080.83
2014-12-17,0.62,2.14,2.74,,2.6,,1094.59
2014-12-18,0.67,2.22,2.82,,2.56,,1101.75
2014-12-19,0.67,2.17,2.77,,2.56,,1099.21
2014-12-22,0.71,2.17,2.75,,2.53,,1097.77
2014-12-23,0.73,2.26,2.85,,2.53,,1104.84
2014-12-24,0.73,2.27,2.83,,2.5,,1103.22
2014-12-25,,,,,,,
2014-12-26,0.73,2.25,2.81,,2.5,,
2014-12-29,0.72,2.22,2.78,,2.49,,1097.34
2014-12-30,0.69,2.2,2.76,,2.49,,1096.06
2014-12-31,0.67,2.17,2.75,,2.51,,1090.89
2015-01-01,,,,234.747,,0.11,
2015-01-02,0.66,2.12,2.69,,2.51,,1103.73
2015-01-05,0.68,2.04,2.6,,2.52,,1109.07
2015-01-06,0.65,1.97,2.52,,2.52,,1098.14
2015-01-07,0.62,1.96,2.52,,2.53,,1101.51
2015-01-08,0.62,2.03,2.59,,2.54,,1096.19
2015-01-09,0.59,1.98,2.55,,2.55,,1086.14
2015-01-12,0.56,1.92,2.49,,2.55,,1083.25
2015-01-13,0.54,1.91,2.49,,2.55,,1080.42
2015-01-14,0.51,1.86,2.47,,2.58,,1080.45
2015-01-15,0.44,1.77,2.4,,2.65,,1077.94
2015-01-16,0.49,1.83,2.44,,2.62,,1076.68
2015-01-19,,,,,,,
2015-01-20,0.53,1.82,2.39,,2.61,,1087.17
2015-01-21,0.53,1.87,2.44,,2.59,,1081.94
2015-01-22,0.53,1.9,2.46,,2.59,,1081.75
2015-01-23,0.52,1.81,2.38,,2.6,,1075.75
2015-01-26,0.54,1.83,2.4,,2.58,,1079.42
2015-01-27,0.54,1.83,2.4,,2.59,,1075.31
2015-01-28,0.5,1.73,2.29,,2.59,,1084.84
2015-01-29,0.51,1.77,2.33,,2.58,,1098.6
2015-01-30,0.47,1.68,2.25,,2.61,,1104.3
2015-02-01,,,,235.342,,0.11,
2015-02-02,0.49,1.68,2.25,,2.61,,1099.61
2015-02-03,0.52,1.79,2.37,,2.61,,1096.06
2015-02-04,0.52,1.81,2.39,,2.6,,1086.79
2015-02-05,0.52,1.83,2.42,,2.6,,1087.05
2015-02-06,0.65,1.95,2.51,,2.55,,1097.26
2015-02-09,0.65,1.96,2.52,,2.53,,1096.4
2015-02-10,0.67,2.01,2.58,,2.53,,1098.61
2015-02-11,0.67,2.0,2.57,,2.53,,1108.19
2015-02-12,0.61,1.99,2.58,,2.54,,1100.87
2015-02-13,0.66,2.02,2.63,,2.55,,1097.2
2015-02-16,,,,,,,
2015-02-17,0.7,2.14,2.73,,2.53,,1107.33
2015-02-18,0.62,2.07,2.7,,2.53,,1112.82
2015-02-19,0.67,2.11,2.73,,2.53,,1110.69
2015-02-20,0.67,2.13,2.73,,2.5,,1110.06
2015-02-23,0.64,2.06,2.66,,2.48,,1108.25
2015-02-24,0.6,1.99,2.6,,2.49,,1108.05
2015-02-25,0.61,1.96,2.56,,2.49,,1101.53
2015-02-26,0.66,2.03,2.63,,2.44,,1100.33
2015-02-27,0.63,2.0,2.6,,2.46,,1100.65
2015-03-01,,,,235.976,,0.11,
2015-03-02,0.66,2.08,2.68,,2.48,,1101.46
2015-03-03,0.68,2.12,2.71,,2.46,,1095.65
2015-03-04,0.66,2.12,2.72,,2.46,,1100.2
2015-03-05,0.65,2.11,2.71,,2.47,,1100.11
2015-03-06,0.73,2.24,2.83,,2.45,,1110.36
2015-03-09,0.7,2.2,2.8,,2.46,,1114.18
2015-03-10,0.7,2.14,2.73,,2.45,,1123.32
2015-03-11,0.7,2.11,2.69,,2.45,,1131.33
2015-03-12,0.67,2.1,2.69,,2.46,,1120.13
2015-03-13,0.68,2.13,2.7,,2.47,,1135.7
2015-03-16,0.66,2.1,2.67,,2.48,,1129.62
2015-03-17,0.7,2.06,2.61,,2.49,,1127.69
2015-03-18,0.57,1.93,2.51,,2.55,,1127.09
2015-03-19,0.63,1.98,2.54,,2.5,,1121.21
2015-03-20,0.6,1.93,2.5,,2.51,,1113.87
2015-03-23,0.6,1.92,2.51,,2.54,,1106.68
2015-03-24,0.58,1.88,2.46,,2.53,,1104.2
2015-03-25,0.59,1.93,2.5,,2.53,,1099.72
2015-03-26,0.61,2.01,2.6,,2.55,,1103.59
2015-03-27,0.58,1.95,2.53,,2.53,,1103.6
2015-03-30,0.58,1.96,2.55,,2.55,,1106.39
2015-03-31,0.56,1.94,2.54,,2.55,,1107.71
2015-04-01,0.55,1.87,2.47,236.222,2.55,0.12,1098.1
2015-04-02,0.55,1.92,2.53,,2.55,,1089.49
2015-04-03,0.49,1.85,2.49,,2.58,,1085.65
2015-04-06,0.51,1.92,2.57,,2.58,,1083.38
2015-04-07,0.52,1.89,2.52,,2.56,,1093.76
2015-04-08,0.54,1.92,2.53,,2.51,,1093.77
2015-04-09,0.56,1.97,2.61,,2.53,,1093.8
2015-04-10,0.57,1.96,2.58,,2.53,,1093.13
2015-04-13,0.54,1.94,2.58,,2.54,,1100.41
2015-04-14,0.53,1.9,2.54,,2.54,,1090.76
2015-04-15,0.51,1.91,2.55,,2.54,,1095.07
2015-04-16,0.5,1.9,2.56,,2.55,,1086.89
2015-04-17,0.51,1.87,2.51,,2.53,,1081.99
2015-04-20,0.55,1.9,2.56,,2.55,,1081.27
2015-04-21,0.55,1.92,2.58,,2.54,,1081.54
2015-04-22,0.57,1.99,2.66,,2.53,,1080.64
2015-04-23,0.55,1.96,2.63,,2.54,,1080.0
2015-04-24,0.54,1.93,2.62,,2.56,,1075.85
2015-04-27,0.54,1.94,2.61,,2.54,,1071.01
2015-04-28,0.56,2.0,2.68,,2.55,,1063.03
2015-04-29,0.56,2.06,2.76,,2.58,,1066.48
2015-04-30,0.58,2.05,2.75,,2.6,,1076.74
2015-05-01,0.6,2.12,2.82,237.001,2.61,0.12,1080.22
2015-05-04,0.6,2.16,2.88,,2.61,,1081.19
2015-05-05,0.62,2.19,2.9,,2.62,,1080.46
2015-05-06,0.65,2.25,2.98,,2.64,,1077.23
2015-05-07,0.63,2.18,2.9,,2.64,,1093.55
2015-05-08,0.59,2.16,2.9,,2.65,,1087.28
2015-05-11,0.62,2.28,3.03,,2.66,,1095.39
2015-05-12,0.61,2.28,3.02,,2.65,,1093.81
2015-05-13,0.59,2.27,3.07,,2.71,,1089.72
2015-05-14,0.56,2.23,3.03,,2.74,,1089.46
2015-05-15,0.55,2.14,2.93,,2.72,,1083.05
2015-05-18,0.58,2.23,3.02,,2.73,,1088.19
2015-05-19,0.63,2.27,3.05,,2.71,,1093.94
2015-05-20,0.6,2.26,3.06,,2.73,,1097.62
2015-05-21,0.6,2.19,2.98,,2.75,,1092.41
2015-05-22,0.64,2.21,2.99,,2.74,,1093.46
2015-05-25,,,,,,,
2015-05-26,0.64,2.14,2.89,,2.73,,1106.06
2015-05-27,0.64,2.14,2.88,,2.71,,1107.84
2015-05-28,0.62,2.13,2.89,,2.75,,1109.86
2015-05-29,0.61,2.12,2.88,,2.72,,1111.99
2015-06-01,0.64,2.19,2.94,237.657,2.75,0.13,1115.61
2015-06-02,0.64,2.27,3.02,,2.75,,1109.34
2015-06-03,0.69,2.38,3.11,,2.72,,1104.33
2015-06-04,0.66,2.31,3.03,,2.72,,1112.56
2015-06-05,0.73,2.41,3.11,,2.69,,1121.18
2015-06-08,0.7,2.39,3.11,,2.7,,1121.95
2015-06-09,0.72,2.42,3.15,,2.73,,1119.38
2015-06-10,0.75,2.5,3.22,,2.7,,1110.32
2015-06-11,0.73,2.39,3.11,,2.71,,1113.24
2015-06-12,0.74,2.39,3.1,,2.7,,1111.63
2015-06-15,0.72,2.36,3.09,,2.73,,1114.94
2015-06-16,0.71,2.32,3.06,,2.74,,1118.08
2015-06-17,0.67,2.32,3.09,,2.76,,1122.83
2015-06-18,0.66,2.35,3.14,,2.82,,1101.55
2015-06-19,0.65,2.26,3.05,,2.82,,1102.64
2015-06-22,0.68,2.37,3.16,,2.81,,1098.85
2015-06-23,0.7,2.42,3.2,,2.82,,1104.54
2015-06-24,0.68,2.38,3.16,,2.81,,1110.67
2015-06-25,0.68,2.4,3.16,,2.8,,1111.05
2015-06-26,0.72,2.49,3.25,,2.81,,1122.31
2015-06-29,0.64,2.33,3.09,,2.84,,1119.09
2015-06-30,0.64,2.35,3.11,,2.83,,1117.34
2015-07-01,0.69,2.43,3.2,238.034,2.83,0.13,1123.89
2015-07-02,0.64,2.4,3.19,,2.86,,1119.95
2015-07-03,,,,,,,
2015-07-06,0.6,2.3,3.08,,2.84,,1125.58
2015-07-07,0.58,2.27,3.04,,2.84,,1133.75
2015-07-08,0.55,2.22,2.99,,2.87,,1131.75
2015-07-09,0.6,2.32,3.11,,2.88,,1133.69
2015-07-10,0.65,2.42,3.2,,2.9,,1127.29
2015-07-13,0.69,2.44,3.21,,2.88,,1133.93
2015-07-14,0.66,2.41,3.2,,2.91,,1142.75
2015-07-15,0.64,2.36,3.13,,2.91,,1146.42
2015-07-16,0.67,2.36,3.11,,2.88,,1145.24
2015-07-17,0.68,2.34,3.08,,2.87,,1148.48
2015-07-20,0.71,2.38,3.1,,2.86,,1156.38
2015-07-21,0.71,2.35,3.08,,2.87,,1148.33
2015-07-22,0.75,2.33,3.04,,2.85,,1156.49
2015-07-23,0.71,2.28,2.98,,2.85,,1160.64
2015-07-24,0.7,2.27,2.96,,2.87,,1169.02
2015-07-27,0.68,2.23,2.93,,2.9,,1167.75
2015-07-28,0.69,2.26,2.96,,2.91,,1161.09
2015-07-29,0.7,2.29,2.99,,2.9,,1158.49
2015-07-30,0.72,2.28,2.96,,2.88,,1173.42
2015-07-31,0.67,2.2,2.92,,2.94,,1159.7
2015-08-01,,,,238.033,,0.14,
2015-08-03,0.68,2.16,2.86,,2.92,,1168.63
2015-08-04,0.74,2.23,2.9,,2.88,,1161.2
2015-08-05,0.73,2.28,2.94,,2.9,,1174.4
2015-08-06,0.71,2.23,2.9,,2.92,,1163.25
2015-08-07,0.73,2.18,2.83,,2.91,,1164.0
2015-08-10,0.73,2.24,2.89,,2.93,,1161.69
2015-08-11,0.68,2.15,2.81,,2.94,,1181.36
2015-08-12,0.67,2.14,2.84,,2.97,,1175.03
2015-08-13,0.72,2.19,2.86,,2.98,,1176.02
2015-08-14,0.73,2.2,2.84,,2.97,,1177.62
2015-08-17,0.72,2.16,2.81,,2.97,,1181.53
2015-08-18,0.74,2.2,2.87,,3.01,,1185.85
2015-08-19,0.67,2.12,2.81,,3.06,,1184.35
2015-08-20,0.69,2.09,2.76,,3.04,,1185.63
2015-08-21,0.64,2.05,2.74,,3.1,,1194.6
2015-08-24,0.59,2.01,2.73,,3.14,,1191.13
2015-08-25,0.67,2.12,2.84,,3.17,,1195.25
2015-08-26,0.67,2.18,2.94,,3.2,,1185.52
2015-08-27,0.68,2.18,2.93,,3.15,,1170.49
2015-08-28,0.72,2.19,2.92,,3.13,,1180.93
2015-08-31,0.74,2.21,2.95,,3.15,,1182.54
2015-09-01,0.7,2.17,2.93,237.498,3.18,0.14,1179.78
2015-09-02,0.72,2.2,2.97,,3.17,,1183.46
2015-09-03,0.71,2.18,2.95,,3.17,,1188.07
2015-09-04,0.71,2.13,2.89,,3.15,,1196.4
2015-09-07,,,,,,,
2015-09-08,0.74,2.2,2.97,,3.16,,1195.57
2015-09-09,0.75,2.21,2.96,,3.1,,1186.52
2015-09-10,0.75,2.23,2.98,,3.12,,1184.87
2015-09-11,0.71,2.2,2.95,,3.11,,1182.25
2015-09-14,0.73,2.18,2.95,,3.13,,1181.17
2015-09-15,0.82,2.28,3.06,,3.16,,1178.69
2015-09-16,0.82,2.3,3.08,,3.15,,1169.77
2015-09-17,0.7,2.21,3.02,,3.18,,1163.11
2015-09-18,0.69,2.13,2.93,,3.15,,1164.13
2015-09-21,0.72,2.2,3.02,,3.19,,1179.24
2015-09-22,0.69,2.14,2.94,,3.15,,1186.1
2015-09-23,0.7,2.16,2.95,,3.15,,1193.96
2015-09-24,0.67,2.13,2.91,,3.16,,1195.48
2015-09-25,0.7,2.17,2.96,,3.19,,1190.14
2015-09-28,0.67,2.1,2.87,,3.21,,1193.32
2015-09-29,0.64,2.05,2.85,,3.26,,1194.28
2015-09-30,0.64,2.06,2.87,,3.29,,1184.62
2015-10-01,0.64,2.05,2.85,237.733,3.31,0.12,1180.04
2015-10-02,0.58,1.99,2.82,,3.34,,1175.48
2015-10-05,0.61,2.07,2.9,,3.33,,1158.54
2015-10-06,0.61,2.05,2.88,,3.32,,1160.7
2015-10-07,0.65,2.08,2.89,,3.27,,1153.72
2015-10-08,0.65,2.12,2.96,,3.28,,1155.57
2015-10-09,0.65,2.12,2.94,,3.26,,1145.67
2015-10-12,,,,,,,
2015-10-13,0.64,2.06,2.89,,3.28,,1147.42
2015-10-14,0.57,1.99,2.84,,3.31,,1140.39
2015-10-15,0.61,2.04,2.87,,3.29,,1120.9
2015-10-16,0.61,2.04,2.87,,3.28,,1130.73
2015-10-19,0.61,2.04,2.89,,3.3,,1130.57
2015-10-20,0.66,2.08,2.92,,3.29,,1128.64
2015-10-21,0.64,2.04,2.87,,3.28,,1137.09
2015-10-22,0.61,2.04,2.87,,3.26,,1131.48
2015-10-23,0.66,2.09,2.9,,3.23,,1135.0
2015-10-26,0.66,2.07,2.87,,3.22,,1127.47
2015-10-27,0.65,2.05,2.86,,3.25,,1134.57
2015-10-28,0.73,2.1,2.87,,3.2,,1130.31
2015-10-29,0.75,2.19,2.96,,3.21,,1142.39
2015-10-30,0.75,2.16,2.93,,3.19,,1140.5
2015-11-01,,,,238.017,,0.12,
2015-11-02,0.77,2.2,2.95,,3.18,,1140.5
2015-11-03,0.8,2.23,3.0,,3.19,,1140.5
2015-11-04,0.84,2.25,3.0,,3.16,,1136.45
2015-11-05,0.85,2.26,3.01,,3.18,,1140.5
2015-11-06,0.9,2.34,3.09,,3.17,,1140.5
2015-11-09,0.89,2.36,3.12,,3.15,,1160.42
2015-11-10,0.87,2.32,3.1,,3.18,,1158.34
2015-11-11,,,,,,,
2015-11-12,0.89,2.32,3.09,,3.19,,1158.6
2015-11-13,0.86,2.28,3.06,,3.2,,1169.79
2015-11-16,0.88,2.27,3.07,,3.24,,1172.67
2015-11-17,0.86,2.25,3.04,,3.23,,1169.08
2015-11-18,0.9,2.27,3.04,,3.21,,1167.89
2015-11-19,0.91,2.24,3.0,,3.2,,1156.08
2015-11-20,0.93,2.26,3.02,,3.2,,1151.63
2015-11-23,0.94,2.25,3.0,,3.19,,1159.14
2015-11-24,0.93,2.24,3.0,,3.2,,1149.39
2015-11-25,0.93,2.23,3.0,,3.21,,1140.67
2015-11-26,,,,,,,
2015-11-27,0.92,2.22,3.0,,3.22,,1154.43
2015-11-30,0.94,2.21,2.98,,3.2,,1149.39
2015-12-01,0.91,2.15,2.91,237.761,3.21,0.24,1149.39
2015-12-02,0.94,2.18,2.91,,3.17,,1149.39
2015-12-03,0.96,2.33,3.07,,3.18,,1149.39
2015-12-04,0.96,2.28,3.01,,3.15,,1149.39
2015-12-07,0.94,2.23,2.95,,3.15,,1172.68
2015-12-08,0.94,2.24,2.97,,3.19,,1179.6
2015-12-09,0.93,2.22,2.97,,3.18,,1181.75
2015-12-10,0.95,2.24,2.98,,3.19,,1176.39
2015-12-11,0.88,2.13,2.87,,3.24,,1188.0
2015-12-14,0.97,2.23,2.96,,3.23,,1186.2
2015-12-15,0.98,2.28,3.0,,3.21,,1176.66
2015-12-16,1.02,2.3,3.02,,3.21,,1177.19
2015-12-17,1.0,2.24,2.94,,3.21,,1187.7
2015-12-18,0.97,2.19,2.9,,3.25,,1178.04
2015-12-21,0.96,2.2,2.92,,3.27,,1173.87
2015-12-22,0.99,2.24,2.96,,3.26,,1169.26
2015-12-23,1.01,2.27,3.0,,3.26,,1140.67
2015-12-24,1.03,2.25,2.96,,3.22,,1167.94
2015-12-25,,,,,,,
2015-12-28,1.05,2.24,2.95,,3.21,,1169.26
2015-12-29,1.09,2.32,3.04,,3.22,,1169.26
2015-12-30,1.08,2.31,3.04,,3.23,,1177.53
2015-12-31,1.06,2.27,3.01,,3.23,,1169.26
2016-01-01,,,,237.652,,0.34,
2016-01-04,1.02,2.24,2.98,,3.24,,1191.46
2016-01-05,1.04,2.25,3.01,,3.25,,1190.43
2016-01-06,0.99,2.18,2.94,,3.26,,1200.16
2016-01-07,0.96,2.16,2.92,,3.28,,1193.05
2016-01-08,0.94,2.13,2.91,,3.31,,1206.97
2016-01-11,0.94,2.17,2.96,,3.3,,1206.55
2016-01-12,0.93,2.12,2.89,,3.29,,1208.95
2016-01-13,0.91,2.08,2.85,,3.28,,1208.95
2016-01-14,0.9,2.1,2.9,,3.36,,1211.28
2016-01-15,0.85,2.03,2.81,,3.38,,1216.95
2016-01-18,,,,,,,
2016-01-19,0.88,2.06,2.82,,3.35,,1205.61
2016-01-20,0.85,2.01,2.77,,3.4,,1215.4
2016-01-21,0.84,2.02,2.79,,3.45,,1204.31
2016-01-22,0.88,2.07,2.83,,3.42,,1195.66
2016-01-25,0.88,2.03,2.8,,3.44,,1194.3
2016-01-26,0.85,2.01,2.79,,3.46,,1199.64
2016-01-27,0.84,2.02,2.8,,3.46,,1199.25
2016-01-28,0.83,2.0,2.79,,3.48,,1204.08
